timestamp,datetime_utc,total_flights,unique_routes,countries,airports,airlines,avg_duration_min,total_distance_km,total_co2_tonnes,avg_distance_km
1786314517,2026-08-09 22:28:37,182860,58374,141,100,50,74,127428192.8,2198136.33,858
1786316209,2026-08-09 22:56:49,182931,58398,141,100,50,74,127467941.7,2198821.99,858
1786318298,2026-08-09 23:31:38,182994,58413,141,100,50,74,127513277.1,2199604.03,858
1786321687,2026-08-10 00:28:07,183104,58437,141,100,50,74,127593786.1,2200992.81,858
1786330027,2026-08-10 02:47:07,183214,58458,141,100,50,74,127660139.9,2202137.41,858
1786335970,2026-08-10 04:26:10,183279,58470,141,100,50,74,127700797.1,2202838.75,858
1786339510,2026-08-10 05:25:10,183338,58477,141,100,50,74,127731792.3,2203373.42,857
1786347524,2026-08-10 07:38:44,183439,58487,141,100,50,74,127797741.1,2204511.03,857
1786353424,2026-08-10 09:17:04,183550,58514,141,100,50,74,127906895.7,2206393.95,858
1786357952,2026-08-10 10:32:32,183655,58534,141,100,50,74,127985782.4,2207754.75,858
1786360937,2026-08-10 11:22:17,183735,58542,141,100,50,74,128045056.4,2208777.22,858
1786364431,2026-08-10 12:20:31,183852,58563,141,100,50,74,128125057.0,2210157.23,857
1786369790,2026-08-10 13:49:50,184000,58598,141,100,50,74,128204607.4,2211529.48,857
1786373539,2026-08-10 14:52:19,184165,58638,141,100,50,74,128283213.4,2212885.43,857
1786376721,2026-08-10 15:45:21,184312,58666,141,100,50,74,128368164.2,2214350.83,857
1786380985,2026-08-10 16:56:25,184504,58708,141,100,50,74,128491763.4,2216482.92,857
1786384283,2026-08-10 17:51:23,184692,58763,141,100,50,74,128618197.5,2218663.91,857
1786388036,2026-08-10 18:53:56,184875,58813,141,100,50,74,128739696.5,2220759.76,857
1786391137,2026-08-10 19:45:37,185046,58856,142,100,50,74,128843474.8,2222549.94,857
1786394576,2026-08-10 20:42:56,185175,58880,142,100,50,74,128920467.1,2223878.06,857
1786397887,2026-08-10 21:38:07,185296,58907,142,100,50,74,128996978.8,2225197.88,857
1786399773,2026-08-10 22:09:33,185380,58926,142,100,50,74,129038131.9,2225907.78,857
1786402443,2026-08-10 22:54:03,185465,58947,142,100,50,74,129080504.9,2226638.71,857
1786404718,2026-08-10 23:31:58,185549,58962,142,100,50,74,129127463.3,2227448.74,857
1786407770,2026-08-11 00:22:50,185646,58983,142,100,50,74,129178858.5,2228335.31,856
1786415496,2026-08-11 02:31:36,185753,59003,142,100,50,74,129228315.2,2229188.44,856
1786420900,2026-08-11 04:01:40,185835,59012,142,100,50,74,129261743.6,2229765.08,856
1786425460,2026-08-11 05:17:40,185919,59030,142,100,50,74,129310776.3,2230610.89,856
1786427381,2026-08-11 05:49:41,185987,59044,142,100,50,74,129354057.6,2231357.49,856
1786433692,2026-08-11 07:34:52,186057,59054,142,100,50,74,129398000.6,2232115.51,856
1786436794,2026-08-11 08:26:34,186154,59067,142,100,50,74,129491099.3,2233721.46,856
1786440105,2026-08-11 09:21:45,186270,59092,142,100,50,74,129567827.0,2235045.02,856
1786443629,2026-08-11 10:20:29,186363,59115,142,100,50,74,129629419.1,2236107.48,856
1786446713,2026-08-11 11:11:53,186438,59130,142,100,50,74,129702038.4,2237360.16,856
1786450184,2026-08-11 12:09:44,186532,59153,142,100,50,74,129790956.0,2238893.99,856
1786455582,2026-08-11 13:39:42,186738,59237,142,100,50,74,129938549.7,2241439.98,856
1786459296,2026-08-11 14:41:36,186899,59272,142,100,50,74,130023177.4,2242899.81,856
1786463314,2026-08-11 15:48:34,187077,59316,142,100,50,74,130107425.0,2244353.08,856
1786467205,2026-08-11 16:53:25,187260,59359,142,100,50,74,130202007.2,2245984.62,856
1786470611,2026-08-11 17:50:11,187456,59415,142,100,50,74,130332797.4,2248240.76,856
1786475124,2026-08-11 19:05:24,187679,59472,142,100,50,74,130490909.0,2250968.18,856
1786477963,2026-08-11 19:52:43,187822,59508,142,100,50,74,130583209.4,2252560.36,856
1786481509,2026-08-11 20:51:49,187971,59552,142,100,50,74,130689937.1,2254401.42,856
1786484779,2026-08-11 21:46:19,188117,59584,142,100,50,74,130780198.4,2255958.42,856
1786487841,2026-08-11 22:37:21,188235,59611,142,100,50,74,130844967.5,2257075.69,856
1786490280,2026-08-11 23:18:00,188322,59631,142,100,50,74,130903437.2,2258084.29,856
1786494608,2026-08-12 00:30:08,188444,59666,142,100,50,74,130966763.3,2259176.67,855
1786503309,2026-08-12 02:55:09,188550,59696,143,100,50,74,131018420.0,2260067.74,855
1786509598,2026-08-12 04:39:58,188632,59716,143,100,50,74,131070117.2,2260959.52,855
1786515308,2026-08-12 06:15:08,188724,59727,143,100,50,74,131119788.1,2261816.35,855
1786520904,2026-08-12 07:48:24,188822,59743,143,100,50,74,131177235.3,2262807.31,855
1786525008,2026-08-12 08:56:48,188913,59761,143,100,50,74,131229102.7,2263702.02,855
1786529688,2026-08-12 10:14:48,189013,59783,143,100,50,74,131294864.5,2264836.41,855
1786532646,2026-08-12 11:04:06,189094,59801,143,100,50,74,131361725.0,2265989.76,855
1786535656,2026-08-12 11:54:16,189183,59818,143,100,50,74,131421999.8,2267029.5,855
1786541583,2026-08-12 13:33:03,189327,59849,143,100,50,74,131487240.1,2268154.89,855
1786545434,2026-08-12 14:37:14,189483,59887,143,100,50,74,131562039.5,2269445.18,855
1786548600,2026-08-12 15:30:00,189657,59936,143,100,50,74,131671374.4,2271331.21,855
1786552155,2026-08-12 16:29:15,189855,59977,143,100,50,74,131769966.3,2273031.92,854
1786555949,2026-08-12 17:32:29,190055,60036,143,100,50,74,131902804.5,2275323.38,854
1786559239,2026-08-12 18:27:19,190260,60092,143,100,50,74,132042472.7,2277732.65,854
1786563296,2026-08-12 19:34:56,190485,60142,143,100,50,74,132172852.8,2279981.71,854
1786565322,2026-08-12 20:08:42,190605,60166,143,100,50,74,132264815.1,2281568.06,854
1786568972,2026-08-12 21:09:32,190750,60200,143,100,50,74,132359043.8,2283193.5,854
1786571554,2026-08-12 21:52:34,190881,60246,143,100,50,74,132456892.1,2284881.39,854
1786574949,2026-08-12 22:49:09,191000,60276,143,100,50,74,132526651.3,2286084.73,854
1786578117,2026-08-12 23:41:57,191106,60308,143,100,50,74,132593923.4,2287245.18,854
1786584512,2026-08-13 01:28:32,191237,60343,143,100,50,74,132658745.2,2288363.35,854
1786592425,2026-08-13 03:40:25,191344,60367,143,100,50,74,132715066.0,2289334.89,854
1786598100,2026-08-13 05:15:00,191417,60379,143,100,50,74,132751237.5,2289958.85,854
1786603451,2026-08-13 06:44:11,191514,60394,143,100,50,74,132819158.3,2291130.48,854
1786609120,2026-08-13 08:18:40,191632,60415,143,100,50,74,132895164.8,2292441.59,854
1786612690,2026-08-13 09:18:10,191728,60435,143,100,50,74,132968523.7,2293707.03,854
1786616679,2026-08-13 10:24:39,191820,60453,143,100,50,74,133029726.8,2294762.79,854
1786620221,2026-08-13 11:23:41,191896,60469,143,100,50,74,133095597.5,2295899.06,854
1786623186,2026-08-13 12:13:06,191991,60482,143,100,50,74,133153546.7,2296898.68,854
1786628466,2026-08-13 13:41:06,192159,60511,143,100,50,74,133236192.2,2298324.32,854
1786633043,2026-08-13 14:57:23,192341,60557,143,100,50,74,133347917.5,2300251.58,854
1786636757,2026-08-13 15:59:17,192572,60623,143,100,50,74,133481516.8,2302556.16,854
1786640381,2026-08-13 16:59:41,192828,60702,143,100,50,74,133653349.4,2305520.28,854
1786643861,2026-08-13 17:57:41,193008,60751,143,100,50,74,133759017.0,2307343.04,853
1786647803,2026-08-13 19:03:23,193251,60821,143,100,50,74,133918889.4,2310100.84,853
1786650655,2026-08-13 19:50:55,193398,60850,143,100,50,74,134020779.0,2311858.44,853
1786653593,2026-08-13 20:39:53,193575,60897,143,100,50,74,134144120.3,2313986.08,853
1786657253,2026-08-13 21:40:53,193701,60940,143,100,50,74,134237767.2,2315601.48,853
1786660235,2026-08-13 22:30:35,193829,60983,143,100,50,74,134324489.3,2317097.44,853
1786662623,2026-08-13 23:10:23,193937,61023,143,100,50,74,134397393.1,2318355.03,853
1786664721,2026-08-13 23:45:21,194050,61058,143,100,50,74,134460386.2,2319441.66,853
1786674709,2026-08-14 02:31:49,194171,61095,143,100,50,74,134519498.4,2320461.35,853
1786680783,2026-08-14 04:13:03,194271,61115,143,100,50,74,134566003.1,2321263.55,853
1786686036,2026-08-14 05:40:36,194344,61138,143,100,50,74,134624779.3,2322277.44,853
1786692482,2026-08-14 07:28:02,194437,61156,143,100,50,74,134664847.3,2322968.62,853
1786696795,2026-08-14 08:39:55,194591,61212,143,100,50,74,134777957.9,2324919.77,853
1786698578,2026-08-14 09:09:38,194774,61297,143,100,50,74,134933382.1,2327600.84,853
1786702285,2026-08-14 10:11:25,194883,61317,143,100,50,74,135022726.4,2329142.03,853
1786704722,2026-08-14 10:52:02,194958,61326,143,100,50,74,135075214.7,2330047.45,853
1786709766,2026-08-14 12:16:06,195047,61340,143,100,50,74,135128190.0,2330961.28,853
1786715058,2026-08-14 13:44:18,195194,61378,143,100,50,74,135237364.4,2332844.54,853
1786718482,2026-08-14 14:41:22,195346,61421,143,100,50,74,135319188.9,2334256.01,853
1786721665,2026-08-14 15:34:25,195529,61463,143,100,50,74,135426317.4,2336103.97,853
1786725422,2026-08-14 16:37:02,195715,61507,143,100,50,74,135512125.9,2337584.17,852
1786728224,2026-08-14 17:23:44,195914,61556,143,100,50,74,135623561.2,2339506.43,852
1786731159,2026-08-14 18:12:39,196118,61603,143,100,50,74,135759160.1,2341845.51,852
1786735228,2026-08-14 19:20:28,196324,61652,143,100,50,74,135879845.9,2343927.34,852
1786737416,2026-08-14 19:56:56,196434,61679,143,100,50,74,135968110.9,2345449.91,852
1786739259,2026-08-14 20:27:39,196566,61707,143,100,50,74,136076165.4,2347313.85,852
1786740292,2026-08-14 20:44:52,196659,61738,143,100,50,74,136154124.8,2348658.65,852
1786742772,2026-08-14 21:26:12,196769,61765,143,100,50,74,136240852.9,2350154.71,852
1786744063,2026-08-14 21:47:43,196832,61780,143,100,50,74,136279508.4,2350821.52,852
1786745791,2026-08-14 22:16:31,196916,61805,143,100,50,74,136321169.9,2351540.18,852
1786746679,2026-08-14 22:31:19,196984,61820,143,100,50,74,136358149.4,2352178.08,852
1786748583,2026-08-14 23:03:03,197053,61832,143,100,50,74,136391042.8,2352745.49,852
1786750474,2026-08-14 23:34:34,197102,61842,143,100,50,74,136423452.4,2353304.55,852
1786751861,2026-08-14 23:57:41,197186,61870,143,100,50,74,136482037.0,2354315.14,852
1786758086,2026-08-15 01:41:26,197303,61888,143,100,50,74,136556172.2,2355593.97,852
1786761588,2026-08-15 02:39:48,197373,61900,143,100,50,74,136602260.9,2356389.0,852
1786764259,2026-08-15 03:24:19,197432,61907,143,100,50,74,136658898.8,2357366.0,852
1786766069,2026-08-15 03:54:29,197474,61915,143,100,50,74,136687323.0,2357856.32,852
1786768540,2026-08-15 04:35:40,197526,61923,143,100,50,74,136721913.7,2358453.01,852
1786769736,2026-08-15 04:55:36,197560,61925,143,100,50,74,136743930.9,2358832.81,852
1786770319,2026-08-15 05:05:19,197594,61930,143,100,50,74,136771185.2,2359302.95,852
1786771498,2026-08-15 05:24:58,197615,61932,143,100,50,74,136786708.1,2359570.71,852
1786774736,2026-08-15 06:18:56,197687,61935,143,100,50,74,136836617.5,2360431.65,852
1786777684,2026-08-15 07:08:04,197756,61946,143,100,50,74,136886665.1,2361294.97,852
1786778879,2026-08-15 07:27:59,197806,61957,143,100,50,74,136927770.8,2362004.05,852
1786781444,2026-08-15 08:10:44,197859,61960,143,100,50,74,136970814.3,2362746.55,852
1786781874,2026-08-15 08:17:54,197909,61969,143,100,50,74,137010765.0,2363435.7,852
1786785747,2026-08-15 09:22:27,197975,61981,143,100,50,74,137065622.4,2364381.99,852
1786785961,2026-08-15 09:26:01,198018,61991,143,100,50,74,137098322.2,2364946.06,852
1786787872,2026-08-15 09:57:52,198071,62002,143,100,50,74,137148903.1,2365818.58,852
1786790019,2026-08-15 10:33:39,198137,62016,143,100,50,74,137208852.9,2366852.71,852
1786790526,2026-08-15 10:42:06,198175,62024,143,100,50,74,137242154.8,2367427.17,852
1786792630,2026-08-15 11:17:10,198237,62032,143,100,50,74,137293604.2,2368314.67,852
1786793547,2026-08-15 11:32:27,198268,62035,143,100,50,74,137315759.3,2368696.85,852
1786795368,2026-08-15 12:02:48,198309,62045,143,100,50,74,137349941.3,2369286.49,852
1786797740,2026-08-15 12:42:20,198400,62062,143,100,50,74,137411758.4,2370352.83,852
1786800065,2026-08-15 13:21:05,198473,62075,143,100,50,74,137458288.3,2371155.47,852
1786801607,2026-08-15 13:46:47,198520,62081,143,100,50,74,137483098.9,2371583.46,852
1786803400,2026-08-15 14:16:40,198594,62092,143,100,50,74,137541704.1,2372594.4,852
1786804492,2026-08-15 14:34:52,198655,62108,143,100,50,74,137580084.5,2373256.46,852
1786806231,2026-08-15 15:03:51,198725,62125,143,100,50,74,137622729.1,2373992.08,852
1786807049,2026-08-15 15:17:29,198801,62153,143,100,50,74,137666847.5,2374753.12,852
1786808725,2026-08-15 15:45:25,198868,62161,143,100,50,74,137704507.2,2375402.75,852
1786810868,2026-08-15 16:21:08,198972,62181,143,100,50,74,137753039.4,2376239.93,852
1786812342,2026-08-15 16:45:42,199068,62203,143,100,50,74,137818358.2,2377366.68,852
1786813560,2026-08-15 17:06:00,199163,62221,143,100,50,74,137889943.7,2378601.53,852
1786814584,2026-08-15 17:23:04,199240,62238,143,100,50,74,137941524.2,2379491.29,852
1786815952,2026-08-15 17:45:52,199303,62252,143,100,50,74,137992490.7,2380370.46,852
1786818568,2026-08-15 18:29:28,199436,62279,143,100,50,74,138098163.1,2382193.31,852
1786819867,2026-08-15 18:51:07,199518,62299,143,100,50,74,138173000.0,2383484.25,852
1786821195,2026-08-15 19:13:15,199598,62324,143,100,50,74,138232408.1,2384509.04,852
1786822726,2026-08-15 19:38:46,199661,62338,143,100,50,74,138277596.4,2385288.54,852
1786823156,2026-08-15 19:45:56,199718,62356,143,100,50,74,138337043.4,2386314.0,852
1786825053,2026-08-15 20:17:33,199808,62373,143,100,50,74,138394718.6,2387308.9,852
1786825577,2026-08-15 20:26:17,199860,62389,143,100,50,74,138436734.3,2388033.67,852
1786828190,2026-08-15 21:09:50,199925,62403,143,100,50,74,138477850.8,2388742.93,852
1786829659,2026-08-15 21:34:19,199971,62414,143,100,50,74,138514064.1,2389367.61,852
1786830223,2026-08-15 21:43:43,199997,62420,143,100,50,74,138536759.8,2389759.11,852
1786831823,2026-08-15 22:10:23,200057,62430,143,100,50,74,138575214.0,2390422.44,852
1786832834,2026-08-15 22:27:14,200104,62439,143,100,50,74,138598893.3,2390830.91,852
1786834782,2026-08-15 22:59:42,200152,62447,143,100,50,74,138624175.3,2391267.02,852
1786836299,2026-08-15 23:24:59,200188,62453,143,100,50,74,138650528.1,2391721.61,852
1786837098,2026-08-15 23:38:18,200228,62460,143,100,50,74,138671045.6,2392075.54,852
1786844007,2026-08-16 01:33:27,202034,64028,143,100,50,74,140469157.2,2423092.96,856
1786847771,2026-08-16 02:36:11,202260,64210,143,100,50,74,140626947.6,2425814.85,856
1786848856,2026-08-16 02:54:16,203362,65111,143,100,50,74,141663732.2,2443699.38,857
1786852359,2026-08-16 03:52:39,203427,65136,143,100,50,74,141688819.8,2444132.14,857
1786854887,2026-08-16 04:34:47,203464,65148,143,100,50,74,141718345.7,2444641.46,857
1786857596,2026-08-16 05:19:56,203497,65153,143,100,50,74,141740967.2,2445031.68,857
1786858974,2026-08-16 05:42:54,203580,65186,143,100,50,74,141848153.4,2446880.65,858
1786862279,2026-08-16 06:37:59,203651,65200,143,100,50,74,141878244.7,2447399.72,857
1786864301,2026-08-16 07:11:41,203734,65229,143,100,50,74,141925174.8,2448209.27,857
1786865996,2026-08-16 07:39:56,203833,65267,143,100,50,74,141987953.3,2449292.19,857
1786866784,2026-08-16 07:53:04,203904,65281,143,100,50,74,142049961.6,2450361.84,857
1786869969,2026-08-16 08:46:09,203969,65294,143,100,50,74,142097507.5,2451182.0,857
1786871916,2026-08-16 09:18:36,204035,65302,143,100,50,74,142148317.7,2452058.48,857
1786872816,2026-08-16 09:33:36,204074,65306,143,100,50,74,142184990.8,2452691.09,857
1786875399,2026-08-16 10:16:39,204162,65320,143,100,50,74,142268088.8,2454124.53,857
1786876306,2026-08-16 10:31:46,204211,65325,143,100,50,74,142320654.1,2455031.28,857
1786877282,2026-08-16 10:48:02,204260,65327,143,100,50,74,142363983.2,2455778.71,858
1786878478,2026-08-16 11:07:58,204307,65334,143,100,50,74,142407941.1,2456536.98,858
1786879872,2026-08-16 11:31:12,204339,65339,143,100,50,74,142434438.5,2456994.06,858
1786883050,2026-08-16 12:24:10,204438,65359,143,100,50,74,142496023.9,2458056.41,858
1786886104,2026-08-16 13:15:04,204525,65376,143,100,50,74,142569976.3,2459332.09,858
1786887650,2026-08-16 13:40:50,204602,65388,143,100,50,74,142611791.0,2460053.4,857
1786888925,2026-08-16 14:02:05,204667,65400,143,100,50,74,142657060.4,2460834.29,857
1786889785,2026-08-16 14:16:25,204752,65419,143,100,50,74,142718233.7,2461889.53,857
1786891509,2026-08-16 14:45:09,204808,65434,143,100,50,74,142762821.4,2462658.67,857
1786893407,2026-08-16 15:16:47,204904,65453,143,100,50,74,142818987.0,2463627.53,857
1786894798,2026-08-16 15:39:58,204966,65460,143,100,50,74,142859974.0,2464334.55,857
1786896323,2026-08-16 16:05:23,205070,65484,143,100,50,74,142924733.0,2465451.64,857
1786898116,2026-08-16 16:35:16,205174,65510,143,100,50,74,142981641.1,2466433.31,857
1786899159,2026-08-16 16:52:39,205248,65528,143,100,50,74,143040994.7,2467457.16,857
1786900728,2026-08-16 17:18:48,205343,65541,143,100,50,74,143096933.9,2468422.11,857
1786901722,2026-08-16 17:35:22,205418,65557,143,100,50,74,143145717.7,2469263.63,857
1786903408,2026-08-16 18:03:28,205514,65588,143,100,50,74,143219182.5,2470530.9,857
1786905517,2026-08-16 18:38:37,205653,65622,143,100,50,74,143313667.8,2472160.77,857
1786906743,2026-08-16 18:59:03,205750,65639,143,100,50,74,143380675.6,2473316.65,857
1786907758,2026-08-16 19:15:58,205833,65659,143,100,50,74,143445676.2,2474437.91,857
1786909204,2026-08-16 19:40:04,205915,65683,143,100,50,74,143504075.0,2475445.29,857
1786910280,2026-08-16 19:58:00,205994,65707,143,100,50,74,143569527.5,2476574.35,857
1786912151,2026-08-16 20:29:11,206099,65733,143,100,50,74,143655855.7,2478063.51,857
1786913314,2026-08-16 20:48:34,206166,65752,143,100,50,74,143721644.2,2479198.36,858
1786914670,2026-08-16 21:11:10,206254,65782,143,100,50,74,143820438.1,2480902.56,858
1786916322,2026-08-16 21:38:42,206322,65799,143,100,50,74,143867277.9,2481710.54,858
1786917145,2026-08-16 21:52:25,206370,65818,143,100,50,74,143903515.4,2482335.64,858
1786919078,2026-08-16 22:24:38,206442,65833,143,100,50,74,143944847.3,2483048.62,858
1786920125,2026-08-16 22:42:05,206499,65845,143,100,50,74,143987940.8,2483791.98,858
1786921497,2026-08-16 23:04:57,206565,65863,143,100,50,74,144026258.4,2484452.96,858
1786922387,2026-08-16 23:19:47,206616,65876,143,100,50,74,144063423.7,2485094.06,858
1786923715,2026-08-16 23:41:55,206645,65881,143,100,50,74,144083335.6,2485437.54,858
1786929869,2026-08-17 01:24:29,206776,65906,143,100,50,74,144154487.3,2486664.91,857
1786933875,2026-08-17 02:31:15,206867,65920,143,100,50,74,144215213.7,2487712.44,857
1786937066,2026-08-17 03:24:26,206935,65932,143,100,50,74,144255680.2,2488410.48,857
1786939095,2026-08-17 03:58:15,207001,65941,143,100,50,74,144306896.9,2489293.97,857
1786942520,2026-08-17 04:55:20,207039,65947,143,100,50,74,144340701.2,2489877.1,857
1786944754,2026-08-17 05:32:34,207097,65955,143,100,50,74,144373180.5,2490437.36,857
1786946745,2026-08-17 06:05:45,207143,65959,143,100,50,74,144399546.4,2490892.18,857
1786950607,2026-08-17 07:10:07,207246,65971,143,100,50,74,144477567.0,2492238.03,857
1786953732,2026-08-17 08:02:12,207310,65977,143,100,50,74,144523762.9,2493034.91,857
1786955467,2026-08-17 08:31:07,207396,65993,143,100,50,74,144581586.0,2494032.36,857
1786959673,2026-08-17 09:41:13,207490,66008,143,100,50,74,144649529.5,2495204.38,857
1786961827,2026-08-17 10:17:07,207561,66019,143,100,50,74,144714303.6,2496321.74,857
1786963580,2026-08-17 10:46:20,207632,66033,143,100,50,74,144767527.0,2497239.84,857
1786965311,2026-08-17 11:15:11,207711,66044,143,100,50,74,144830674.3,2498329.13,857
1786966789,2026-08-17 11:39:49,207758,66058,143,100,50,74,144878601.6,2499155.88,857
1786970118,2026-08-17 12:35:18,207853,66073,143,100,50,74,144940611.1,2500225.54,857
1786972362,2026-08-17 13:12:42,207943,66090,143,100,50,74,144991367.4,2501101.09,857
1786973609,2026-08-17 13:33:29,208032,66108,143,100,50,74,145048258.8,2502082.47,857
1786976831,2026-08-17 14:27:11,208161,66166,143,100,50,74,145161731.6,2504039.87,857
1786978129,2026-08-17 14:48:49,208285,66202,143,100,50,74,145233665.7,2505280.73,857
1786979732,2026-08-17 15:15:32,208460,66271,143,100,50,74,145336093.2,2507047.61,857
1786981098,2026-08-17 15:38:18,208651,66391,143,100,50,74,145467521.9,2509314.75,857
1786983611,2026-08-17 16:20:11,208948,66568,143,100,50,74,145680524.2,2512989.04,857
1786985244,2026-08-17 16:47:24,209075,66624,143,100,50,74,145762570.8,2514404.35,857
1786987541,2026-08-17 17:25:41,209225,66672,143,100,50,74,145856189.3,2516019.27,857
1786988333,2026-08-17 17:38:53,209320,66691,143,100,50,74,145926522.1,2517232.51,857
1786992042,2026-08-17 18:40:42,209487,66745,143,100,50,74,146032732.4,2519064.63,857
1786993933,2026-08-17 19:12:13,209616,66769,143,100,50,74,146121746.8,2520600.13,857
1786995594,2026-08-17 19:39:54,209714,66793,143,100,50,74,146190263.7,2521782.05,857
1786997017,2026-08-17 20:03:37,209809,66810,143,100,50,74,146246064.6,2522744.62,857
1786998847,2026-08-17 20:34:07,209904,66840,143,100,50,74,146313467.1,2523907.31,857
1787000027,2026-08-17 20:53:47,209989,66855,143,100,50,74,146377578.8,2525013.23,857
1787002002,2026-08-17 21:26:42,210091,66885,143,100,50,74,146431379.9,2525941.3,857
1787003403,2026-08-17 21:50:03,210148,66903,143,100,50,74,146475444.2,2526701.41,857
1787004199,2026-08-17 22:03:19,210236,66921,143,100,50,74,146536561.4,2527755.68,857
1787005632,2026-08-17 22:27:12,210296,66928,143,100,50,74,146571126.6,2528351.93,857
1787008608,2026-08-17 23:16:48,210376,66945,143,100,50,74,146629030.7,2529350.78,857
1787009973,2026-08-17 23:39:33,210428,66959,143,100,50,74,146661078.6,2529903.61,857
1787012600,2026-08-18 00:23:20,210538,66981,143,100,50,74,146726271.5,2531028.18,857
1787017892,2026-08-18 01:51:32,210630,67000,143,100,50,74,146802017.9,2532334.81,857
1787021304,2026-08-18 02:48:24,210714,67021,143,100,50,74,146855092.9,2533250.35,857
1787024334,2026-08-18 03:38:54,210789,67030,143,100,50,74,146897584.8,2533983.34,857
1787027256,2026-08-18 04:27:36,210831,67033,143,100,50,74,146923095.4,2534423.4,857
1787028678,2026-08-18 04:51:18,210872,67040,143,100,50,74,146961772.5,2535090.57,857
1787030133,2026-08-18 05:15:33,210903,67044,143,100,50,74,146976966.2,2535352.67,857
1787032052,2026-08-18 05:47:32,210946,67051,143,100,50,74,147012057.0,2535957.98,857
1787036034,2026-08-18 06:53:54,211029,67057,143,100,50,74,147057763.0,2536746.41,857
1787037485,2026-08-18 07:18:05,211103,67067,143,100,50,74,147099675.4,2537469.4,856
1787040355,2026-08-18 08:05:55,211171,67074,143,100,50,74,147149269.4,2538324.9,856
1787042970,2026-08-18 08:49:30,211237,67084,143,100,50,74,147207443.6,2539328.4,856
1787045754,2026-08-18 09:35:54,211326,67093,143,100,50,74,147273765.6,2540472.46,857
1787046684,2026-08-18 09:51:24,211385,67107,143,100,50,74,147320882.0,2541285.21,857
1787049009,2026-08-18 10:30:09,211459,67119,143,100,50,74,147386153.0,2542411.14,857
1787050781,2026-08-18 10:59:41,211506,67126,143,100,50,74,147438734.0,2543318.16,857
1787051970,2026-08-18 11:19:30,211584,67139,143,100,50,74,147499348.5,2544363.76,857
1787053121,2026-08-18 11:38:41,211626,67148,144,100,50,74,147526481.4,2544831.8,857
1787057294,2026-08-18 12:48:14,211753,67178,144,100,50,74,147610574.7,2546282.41,857
1787060133,2026-08-18 13:35:33,211887,67202,144,100,50,74,147692315.2,2547692.44,857
1787062386,2026-08-18 14:13:06,211991,67225,144,100,50,74,147760214.3,2548863.7,856
1787064665,2026-08-18 14:51:05,212106,67241,144,100,50,74,147827298.1,2550020.89,856
1787066924,2026-08-18 15:28:44,212256,67266,144,100,50,74,147921705.5,2551649.42,856
1787068676,2026-08-18 15:57:56,212367,67292,144,100,50,74,147992546.3,2552871.42,856
1787070592,2026-08-18 16:29:52,212507,67320,144,100,50,74,148079378.6,2554369.28,856
1787072667,2026-08-18 17:04:27,212614,67343,144,100,50,74,148153327.5,2555644.9,856
1787074376,2026-08-18 17:32:56,212730,67369,144,100,50,74,148242531.8,2557183.67,856
1787076342,2026-08-18 18:05:42,212857,67397,144,100,50,74,148348416.6,2559010.19,856
1787078392,2026-08-18 18:39:52,213027,67436,144,100,50,74,148486984.9,2561400.49,856
1787080919,2026-08-18 19:21:59,213157,67461,144,100,50,74,148583779.9,2563070.2,856
1787082176,2026-08-18 19:42:56,213228,67477,144,100,50,74,148641130.0,2564059.49,857
1787083586,2026-08-18 20:06:26,213323,67494,144,100,50,74,148698294.4,2565045.58,857
1787085078,2026-08-18 20:31:18,213404,67518,144,100,50,74,148756580.6,2566051.02,857
1787086281,2026-08-18 20:51:21,213481,67539,144,100,50,74,148818270.6,2567115.17,857
1787087922,2026-08-18 21:18:42,213552,67559,144,100,50,74,148879223.8,2568166.61,857
1787089589,2026-08-18 21:46:29,213618,67574,144,100,50,74,148927930.5,2569006.8,857
1787091667,2026-08-18 22:21:07,213715,67593,144,100,50,74,148994527.2,2570155.59,857
1787092843,2026-08-18 22:40:43,213785,67605,144,100,50,74,149050408.1,2571119.54,857
1787094596,2026-08-18 23:09:56,213845,67613,144,100,50,74,149070424.1,2571464.82,857
1787095844,2026-08-18 23:30:44,213908,67628,144,100,50,74,149108722.9,2572125.47,857
1787096558,2026-08-18 23:42:38,213953,67642,144,100,50,74,149141725.9,2572694.77,857
1787103127,2026-08-19 01:32:07,214090,67679,144,100,50,74,149204349.9,2573775.04,857
1787106691,2026-08-19 02:31:31,214174,67695,144,100,50,74,149242633.1,2574435.42,856
1787109556,2026-08-19 03:19:16,214235,67706,144,100,50,74,149271994.2,2574941.9,856
1787111539,2026-08-19 03:52:19,214286,67714,144,100,50,74,149302266.5,2575464.1,856
1787114385,2026-08-19 04:39:45,214326,67723,144,100,50,74,149332497.8,2575985.59,856
1787116764,2026-08-19 05:19:24,214372,67730,144,100,50,74,149396861.1,2577095.85,857
1787118512,2026-08-19 05:48:32,214406,67737,144,100,50,74,149413492.6,2577382.75,856
1787121148,2026-08-19 06:32:28,214479,67750,144,100,50,74,149467245.4,2578309.98,856
1787124168,2026-08-19 07:22:48,214573,67770,144,100,50,74,149538706.4,2579542.68,856
1787126605,2026-08-19 08:03:25,214639,67779,144,100,50,74,149584731.0,2580336.61,856
1787129234,2026-08-19 08:47:14,214716,67795,144,100,50,74,149653775.6,2581527.63,856
1787131284,2026-08-19 09:21:24,214807,67812,144,100,50,74,149732021.3,2582877.37,857
